Time,TOD,Hour,Day,Total (W),Phase_A (W),Phase_B (W),Phase_C (W),Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday,Holiday
2024-03-19 02:00:00,02:00:00,2,Tuesday,294.0,188.0,51.0,55.0,False,False,False,False,False,True,False,False
2024-03-19 03:00:00,03:00:00,3,Tuesday,290.0,185.0,50.0,55.0,False,False,False,False,False,True,False,False
2024-03-19 04:00:00,04:00:00,4,Tuesday,298.0,195.0,51.0,52.0,False,False,False,False,False,True,False,False
2024-03-19 05:00:00,05:00:00,5,Tuesday,298.0,195.0,50.0,53.0,False,False,False,False,False,True,False,False
2024-03-19 06:00:00,06:00:00,6,Tuesday,227.0,187.0,6.0,34.0,False,False,False,False,False,True,False,False
2024-03-19 07:00:00,07:00:00,7,Tuesday,210.0,177.0,5.0,28.0,False,False,False,False,False,True,False,False
2024-03-19 08:00:00,08:00:00,8,Tuesday,353.0,194.0,143.0,16.0,False,False,False,False,False,True,False,False
2024-03-19 09:00:00,09:00:00,9,Tuesday,410.0,250.0,141.0,19.0,False,False,False,False,False,True,False,False
2024-03-19 10:00:00,10:00:00,10,Tuesday,2006.0,216.0,1150.0,640.0,False,False,False,False,False,True,False,False
2024-03-19 11:00:00,11:00:00,11,Tuesday,1213.0,243.0,681.0,289.0,False,False,False,False,False,True,False,False
2024-03-19 12:00:00,12:00:00,12,Tuesday,1538.0,499.0,421.0,618.0,False,False,False,False,False,True,False,False
2024-03-19 13:00:00,13:00:00,13,Tuesday,932.0,288.0,184.0,460.0,False,False,False,False,False,True,False,False
2024-03-19 14:00:00,14:00:00,14,Tuesday,1496.0,290.0,1065.0,141.0,False,False,False,False,False,True,False,False
2024-03-19 15:00:00,15:00:00,15,Tuesday,2458.0,647.0,1356.0,455.0,False,False,False,False,False,True,False,False
2024-03-19 16:00:00,16:00:00,16,Tuesday,537.0,158.0,325.0,54.0,False,False,False,False,False,True,False,False
2024-03-19 17:00:00,17:00:00,17,Tuesday,595.0,482.0,66.0,47.0,False,False,False,False,False,True,False,False
2024-03-19 18:00:00,18:00:00,18,Tuesday,231.0,134.0,65.0,32.0,False,False,False,False,False,True,False,False
2024-03-19 19:00:00,19:00:00,19,Tuesday,287.0,115.0,126.0,46.0,False,False,False,False,False,True,False,False
2024-03-19 20:00:00,20:00:00,20,Tuesday,220.0,102.0,67.0,51.0,False,False,False,False,False,True,False,False
2024-03-19 21:00:00,21:00:00,21,Tuesday,221.0,106.0,67.0,48.0,False,False,False,False,False,True,False,False
2024-03-19 22:00:00,22:00:00,22,Tuesday,224.0,106.0,68.0,50.0,False,False,False,False,False,True,False,False
2024-03-19 23:00:00,23:00:00,23,Tuesday,225.0,105.0,67.0,53.0,False,False,False,False,False,True,False,False
2024-03-20 00:00:00,00:00:00,0,Wednesday,228.0,108.0,68.0,52.0,False,False,False,False,False,False,True,False
2024-03-20 01:00:00,01:00:00,1,Wednesday,229.0,107.0,68.0,54.0,False,False,False,False,False,False,True,False
2024-03-20 02:00:00,02:00:00,2,Wednesday,229.0,105.0,68.0,56.0,False,False,False,False,False,False,True,False
2024-03-20 03:00:00,03:00:00,3,Wednesday,231.0,110.0,69.0,52.0,False,False,False,False,False,False,True,False
2024-03-20 04:00:00,04:00:00,4,Wednesday,232.0,113.0,68.0,51.0,False,False,False,False,False,False,True,False
2024-03-20 05:00:00,05:00:00,5,Wednesday,208.0,116.0,58.0,34.0,False,False,False,False,False,False,True,False
2024-03-20 06:00:00,06:00:00,6,Wednesday,206.0,120.0,57.0,29.0,False,False,False,False,False,False,True,False
2024-03-20 07:00:00,07:00:00,7,Wednesday,211.0,127.0,57.0,27.0,False,False,False,False,False,False,True,False
2024-03-20 08:00:00,08:00:00,8,Wednesday,471.0,143.0,174.0,154.0,False,False,False,False,False,False,True,False
2024-03-20 09:00:00,09:00:00,9,Wednesday,424.0,166.0,124.0,134.0,False,False,False,False,False,False,True,False
2024-03-20 10:00:00,10:00:00,10,Wednesday,2246.0,624.0,1012.0,610.0,False,False,False,False,False,False,True,False
2024-03-20 11:00:00,11:00:00,11,Wednesday,1638.0,970.0,472.0,196.0,False,False,False,False,False,False,True,False
2024-03-20 12:00:00,12:00:00,12,Wednesday,1119.0,254.0,176.0,689.0,False,False,False,False,False,False,True,False
2024-03-20 13:00:00,13:00:00,13,Wednesday,2040.0,539.0,684.0,817.0,False,False,False,False,False,False,True,False
2024-03-20 14:00:00,14:00:00,14,Wednesday,1280.0,249.0,198.0,833.0,False,False,False,False,False,False,True,False
2024-03-20 15:00:00,15:00:00,15,Wednesday,1517.0,549.0,521.0,447.0,False,False,False,False,False,False,True,False
2024-03-20 16:00:00,16:00:00,16,Wednesday,609.0,512.0,67.0,30.0,False,False,False,False,False,False,True,False
2024-03-20 17:00:00,17:00:00,17,Wednesday,886.0,785.0,68.0,33.0,False,False,False,False,False,False,True,False
2024-03-20 18:00:00,18:00:00,18,Wednesday,657.0,495.0,111.0,51.0,False,False,False,False,False,False,True,False
2024-03-20 19:00:00,19:00:00,19,Wednesday,181.0,85.0,50.0,46.0,False,False,False,False,False,False,True,False
2024-03-20 20:00:00,20:00:00,20,Wednesday,188.0,86.0,50.0,52.0,False,False,False,False,False,False,True,False
2024-03-20 21:00:00,21:00:00,21,Wednesday,181.0,82.0,50.0,49.0,False,False,False,False,False,False,True,False
2024-03-20 22:00:00,22:00:00,22,Wednesday,188.0,85.0,51.0,52.0,False,False,False,False,False,False,True,False
2024-03-20 23:00:00,23:00:00,23,Wednesday,190.0,85.0,51.0,54.0,False,False,False,False,False,False,True,False
2024-03-21 00:00:00,00:00:00,0,Thursday,191.0,85.0,51.0,55.0,False,False,False,False,True,False,False,False
2024-03-21 01:00:00,01:00:00,1,Thursday,194.0,88.0,51.0,55.0,False,False,False,False,True,False,False,False
2024-03-21 02:00:00,02:00:00,2,Thursday,198.0,89.0,52.0,57.0,False,False,False,False,True,False,False,False
2024-03-21 03:00:00,03:00:00,3,Thursday,196.0,88.0,51.0,57.0,False,False,False,False,True,False,False,False
2024-03-21 04:00:00,04:00:00,4,Thursday,196.0,89.0,51.0,56.0,False,False,False,False,True,False,False,False
2024-03-21 05:00:00,05:00:00,5,Thursday,196.0,90.0,51.0,55.0,False,False,False,False,True,False,False,False
2024-03-21 06:00:00,06:00:00,6,Thursday,137.0,94.0,7.0,36.0,False,False,False,False,True,False,False,False
2024-03-21 07:00:00,07:00:00,7,Thursday,115.0,80.0,5.0,30.0,False,False,False,False,True,False,False,False
2024-03-21 08:00:00,08:00:00,8,Thursday,281.0,104.0,121.0,56.0,False,False,False,False,True,False,False,False
2024-03-21 09:00:00,09:00:00,9,Thursday,966.0,478.0,125.0,363.0,False,False,False,False,True,False,False,False
2024-03-21 10:00:00,10:00:00,10,Thursday,773.0,483.0,139.0,151.0,False,False,False,False,True,False,False,False
2024-03-21 11:00:00,11:00:00,11,Thursday,1269.0,499.0,613.0,157.0,False,False,False,False,True,False,False,False
2024-03-21 12:00:00,12:00:00,12,Thursday,935.0,506.0,367.0,62.0,False,False,False,False,True,False,False,False
2024-03-21 13:00:00,13:00:00,13,Thursday,1282.0,338.0,926.0,18.0,False,False,False,False,True,False,False,False
2024-03-21 14:00:00,14:00:00,14,Thursday,752.0,180.0,547.0,25.0,False,False,False,False,True,False,False,False
2024-03-21 15:00:00,15:00:00,15,Thursday,1760.0,629.0,644.0,487.0,False,False,False,False,True,False,False,False
2024-03-21 16:00:00,16:00:00,16,Thursday,729.0,542.0,168.0,19.0,False,False,False,False,True,False,False,False
2024-03-21 17:00:00,17:00:00,17,Thursday,860.0,771.0,68.0,21.0,False,False,False,False,True,False,False,False
2024-03-21 18:00:00,18:00:00,18,Thursday,583.0,495.0,67.0,21.0,False,False,False,False,True,False,False,False
2024-03-21 19:00:00,19:00:00,19,Thursday,194.0,109.0,50.0,35.0,False,False,False,False,True,False,False,False
2024-03-21 20:00:00,20:00:00,20,Thursday,203.0,116.0,50.0,37.0,False,False,False,False,True,False,False,False
2024-03-21 21:00:00,21:00:00,21,Thursday,200.0,112.0,50.0,38.0,False,False,False,False,True,False,False,False
2024-03-21 22:00:00,22:00:00,22,Thursday,204.0,112.0,51.0,41.0,False,False,False,False,True,False,False,False
2024-03-21 23:00:00,23:00:00,23,Thursday,213.0,120.0,51.0,42.0,False,False,False,False,True,False,False,False
2024-03-22 00:00:00,00:00:00,0,Friday,212.0,121.0,51.0,40.0,True,False,False,False,False,False,False,False
2024-03-22 01:00:00,01:00:00,1,Friday,223.0,129.0,52.0,42.0,True,False,False,False,False,False,False,False
2024-03-22 02:00:00,02:00:00,2,Friday,226.0,132.0,52.0,42.0,True,False,False,False,False,False,False,False
2024-03-22 03:00:00,03:00:00,3,Friday,225.0,129.0,52.0,44.0,True,False,False,False,False,False,False,False
2024-03-22 04:00:00,04:00:00,4,Friday,226.0,133.0,52.0,41.0,True,False,False,False,False,False,False,False
2024-03-22 05:00:00,05:00:00,5,Friday,218.0,128.0,51.0,39.0,True,False,False,False,False,False,False,False
2024-03-22 06:00:00,06:00:00,6,Friday,169.0,140.0,7.0,22.0,True,False,False,False,False,False,False,False
2024-03-22 07:00:00,07:00:00,7,Friday,156.0,129.0,7.0,20.0,True,False,False,False,False,False,False,False
2024-03-22 08:00:00,08:00:00,8,Friday,250.0,126.0,122.0,2.0,True,False,False,False,False,False,False,False
2024-03-22 09:00:00,09:00:00,9,Friday,634.0,165.0,124.0,345.0,True,False,False,False,False,False,False,False
2024-03-22 10:00:00,10:00:00,10,Friday,1542.0,651.0,370.0,521.0,True,False,False,False,False,False,False,False
2024-03-22 11:00:00,11:00:00,11,Friday,1413.0,698.0,695.0,20.0,True,False,False,False,False,False,False,False
2024-03-22 12:00:00,12:00:00,12,Friday,1022.0,504.0,465.0,53.0,True,False,False,False,False,False,False,False
2024-03-22 13:00:00,13:00:00,13,Friday,999.0,231.0,613.0,155.0,True,False,False,False,False,False,False,False
2024-03-22 14:00:00,14:00:00,14,Friday,732.0,238.0,384.0,110.0,True,False,False,False,False,False,False,False
2024-03-22 15:00:00,15:00:00,15,Friday,469.0,228.0,122.0,119.0,True,False,False,False,False,False,False,False
2024-03-22 16:00:00,16:00:00,16,Friday,337.0,220.0,121.0,-4.0,True,False,False,False,False,False,False,False
2024-03-22 17:00:00,17:00:00,17,Friday,244.0,164.0,64.0,16.0,True,False,False,False,False,False,False,False
2024-03-22 18:00:00,18:00:00,18,Friday,330.0,162.0,160.0,8.0,True,False,False,False,False,False,False,False
2024-03-22 19:00:00,19:00:00,19,Friday,707.0,535.0,160.0,12.0,True,False,False,False,False,False,False,False
2024-03-22 20:00:00,20:00:00,20,Friday,200.0,139.0,50.0,11.0,True,False,False,False,False,False,False,False
2024-03-22 21:00:00,21:00:00,21,Friday,203.0,141.0,50.0,12.0,True,False,False,False,False,False,False,False
2024-03-22 22:00:00,22:00:00,22,Friday,214.0,148.0,51.0,15.0,True,False,False,False,False,False,False,False
2024-03-22 23:00:00,23:00:00,23,Friday,205.0,139.0,51.0,15.0,True,False,False,False,False,False,False,False
2024-03-23 00:00:00,00:00:00,0,Saturday,208.0,144.0,51.0,13.0,False,False,True,False,False,False,False,True
2024-03-23 01:00:00,01:00:00,1,Saturday,204.0,137.0,51.0,16.0,False,False,True,False,False,False,False,True
2024-03-23 02:00:00,02:00:00,2,Saturday,207.0,140.0,51.0,16.0,False,False,True,False,False,False,False,True
2024-03-23 03:00:00,03:00:00,3,Saturday,221.0,145.0,51.0,25.0,False,False,True,False,False,False,False,True
2024-03-23 04:00:00,04:00:00,4,Saturday,206.0,139.0,51.0,16.0,False,False,True,False,False,False,False,True
2024-03-23 05:00:00,05:00:00,5,Saturday,200.0,133.0,51.0,16.0,False,False,True,False,False,False,False,True
2024-03-23 06:00:00,06:00:00,6,Saturday,152.0,150.0,7.0,-5.0,False,False,True,False,False,False,False,True
2024-03-23 07:00:00,07:00:00,7,Saturday,142.0,141.0,6.0,-5.0,False,False,True,False,False,False,False,True
2024-03-23 08:00:00,08:00:00,8,Saturday,213.0,196.0,6.0,11.0,False,False,True,False,False,False,False,True
2024-03-23 09:00:00,09:00:00,9,Saturday,597.0,539.0,65.0,-7.0,False,False,True,False,False,False,False,True
2024-03-23 10:00:00,10:00:00,10,Saturday,600.0,540.0,65.0,-5.0,False,False,True,False,False,False,False,True
2024-03-23 11:00:00,11:00:00,11,Saturday,236.0,152.0,62.0,21.0,False,False,True,False,False,False,False,True
2024-03-23 12:00:00,12:00:00,12,Saturday,376.0,248.0,98.0,28.0,False,False,True,False,False,False,False,True
2024-03-23 13:00:00,13:00:00,13,Saturday,386.0,254.0,85.0,46.0,False,False,True,False,False,False,False,True
2024-03-23 14:00:00,14:00:00,14,Saturday,338.0,217.0,93.0,27.0,False,False,True,False,False,False,False,True
2024-03-23 15:00:00,15:00:00,15,Saturday,372.0,258.0,85.0,28.0,False,False,True,False,False,False,False,True
2024-03-23 16:00:00,16:00:00,16,Saturday,344.0,238.0,82.0,23.0,False,False,True,False,False,False,False,True
2024-03-23 17:00:00,17:00:00,17,Saturday,368.0,271.0,77.0,18.0,False,False,True,False,False,False,False,True
2024-03-23 18:00:00,18:00:00,18,Saturday,329.0,224.0,82.0,22.0,False,False,True,False,False,False,False,True
2024-03-23 19:00:00,19:00:00,19,Saturday,236.0,170.0,52.0,14.0,False,False,True,False,False,False,False,True
2024-03-23 20:00:00,20:00:00,20,Saturday,247.0,183.0,51.0,13.0,False,False,True,False,False,False,False,True
2024-03-23 21:00:00,21:00:00,21,Saturday,210.0,149.0,51.0,10.0,False,False,True,False,False,False,False,True
2024-03-23 22:00:00,22:00:00,22,Saturday,127.0,67.0,49.0,11.0,False,False,True,False,False,False,False,True
2024-03-23 23:00:00,23:00:00,23,Saturday,188.0,123.0,51.0,14.0,False,False,True,False,False,False,False,True
2024-03-24 00:00:00,00:00:00,0,Sunday,184.0,120.0,50.0,14.0,False,False,False,True,False,False,False,False
2024-03-24 01:00:00,01:00:00,1,Sunday,188.0,122.0,51.0,15.0,False,False,False,True,False,False,False,False
2024-03-24 02:00:00,02:00:00,2,Sunday,189.0,123.0,51.0,15.0,False,False,False,True,False,False,False,False
2024-03-24 03:00:00,03:00:00,3,Sunday,189.0,122.0,51.0,16.0,False,False,False,True,False,False,False,False
2024-03-24 04:00:00,04:00:00,4,Sunday,191.0,125.0,51.0,15.0,False,False,False,True,False,False,False,False
2024-03-24 05:00:00,05:00:00,5,Sunday,128.0,120.0,7.0,1.0,False,False,False,True,False,False,False,False
2024-03-24 06:00:00,06:00:00,6,Sunday,131.0,127.0,7.0,-3.0,False,False,False,True,False,False,False,False
2024-03-24 07:00:00,07:00:00,7,Sunday,148.0,126.0,25.0,-3.0,False,False,False,True,False,False,False,False
2024-03-24 08:00:00,08:00:00,8,Sunday,206.0,130.0,24.0,52.0,False,False,False,True,False,False,False,False
2024-03-24 09:00:00,09:00:00,9,Sunday,143.0,126.0,24.0,-7.0,False,False,False,True,False,False,False,False
2024-03-24 10:00:00,10:00:00,10,Sunday,145.0,129.0,24.0,-8.0,False,False,False,True,False,False,False,False
2024-03-24 11:00:00,11:00:00,11,Sunday,139.0,119.0,24.0,-4.0,False,False,False,True,False,False,False,False
2024-03-24 12:00:00,12:00:00,12,Sunday,141.0,121.0,24.0,-4.0,False,False,False,True,False,False,False,False
2024-03-24 13:00:00,13:00:00,13,Sunday,1580.0,1496.0,69.0,15.0,False,False,False,True,False,False,False,False
2024-03-24 14:00:00,14:00:00,14,Sunday,639.0,560.0,66.0,13.0,False,False,False,True,False,False,False,False
2024-03-24 15:00:00,15:00:00,15,Sunday,260.0,189.0,63.0,8.0,False,False,False,True,False,False,False,False
2024-03-24 16:00:00,16:00:00,16,Sunday,224.0,161.0,63.0,0.0,False,False,False,True,False,False,False,False
2024-03-24 17:00:00,17:00:00,17,Sunday,236.0,183.0,64.0,-11.0,False,False,False,True,False,False,False,False
2024-03-24 18:00:00,18:00:00,18,Sunday,268.0,160.0,108.0,0.0,False,False,False,True,False,False,False,False
2024-03-24 19:00:00,19:00:00,19,Sunday,289.0,131.0,157.0,1.0,False,False,False,True,False,False,False,False
2024-03-24 20:00:00,20:00:00,20,Sunday,209.0,120.0,101.0,-12.0,False,False,False,True,False,False,False,False
2024-03-24 21:00:00,21:00:00,21,Sunday,191.0,103.0,101.0,-13.0,False,False,False,True,False,False,False,False
2024-03-24 22:00:00,22:00:00,22,Sunday,200.0,111.0,102.0,-13.0,False,False,False,True,False,False,False,False
2024-03-24 23:00:00,23:00:00,23,Sunday,208.0,115.0,102.0,-9.0,False,False,False,True,False,False,False,False
2024-03-25 00:00:00,00:00:00,0,Monday,197.0,109.0,102.0,-14.0,False,True,False,False,False,False,False,False
2024-03-25 01:00:00,01:00:00,1,Monday,205.0,113.0,102.0,-10.0,False,True,False,False,False,False,False,False
2024-03-25 02:00:00,02:00:00,2,Monday,204.0,113.0,102.0,-11.0,False,True,False,False,False,False,False,False
2024-03-25 03:00:00,03:00:00,3,Monday,202.0,111.0,102.0,-11.0,False,True,False,False,False,False,False,False
2024-03-25 04:00:00,04:00:00,4,Monday,203.0,111.0,102.0,-10.0,False,True,False,False,False,False,False,False
2024-03-25 05:00:00,05:00:00,5,Monday,206.0,114.0,102.0,-10.0,False,True,False,False,False,False,False,False
2024-03-25 06:00:00,06:00:00,6,Monday,140.0,113.0,57.0,-30.0,False,True,False,False,False,False,False,False
2024-03-25 07:00:00,07:00:00,7,Monday,155.0,127.0,57.0,-29.0,False,True,False,False,False,False,False,False
2024-03-25 08:00:00,08:00:00,8,Monday,708.0,117.0,125.0,466.0,False,True,False,False,False,False,False,False
2024-03-25 09:00:00,09:00:00,9,Monday,988.0,450.0,127.0,411.0,False,True,False,False,False,False,False,False
2024-03-25 10:00:00,10:00:00,10,Monday,1413.0,459.0,695.0,259.0,False,True,False,False,False,False,False,False
2024-03-25 11:00:00,11:00:00,11,Monday,1126.0,236.0,745.0,145.0,False,True,False,False,False,False,False,False
2024-03-25 12:00:00,12:00:00,12,Monday,1983.0,818.0,1138.0,27.0,False,True,False,False,False,False,False,False
2024-03-25 13:00:00,13:00:00,13,Monday,857.0,192.0,538.0,127.0,False,True,False,False,False,False,False,False
2024-03-25 14:00:00,14:00:00,14,Monday,903.0,628.0,164.0,111.0,False,True,False,False,False,False,False,False
2024-03-25 15:00:00,15:00:00,15,Monday,393.0,219.0,149.0,25.0,False,True,False,False,False,False,False,False
2024-03-25 16:00:00,16:00:00,16,Monday,303.0,176.0,99.0,28.0,False,True,False,False,False,False,False,False
2024-03-25 17:00:00,17:00:00,17,Monday,537.0,454.0,66.0,17.0,False,True,False,False,False,False,False,False
2024-03-25 18:00:00,18:00:00,18,Monday,365.0,129.0,66.0,170.0,False,True,False,False,False,False,False,False
2024-03-25 19:00:00,19:00:00,19,Monday,201.0,137.0,64.0,0.0,False,True,False,False,False,False,False,False
2024-03-25 20:00:00,20:00:00,20,Monday,229.0,112.0,100.0,17.0,False,True,False,False,False,False,False,False
2024-03-25 21:00:00,21:00:00,21,Monday,223.0,106.0,101.0,16.0,False,True,False,False,False,False,False,False
2024-03-25 22:00:00,22:00:00,22,Monday,234.0,114.0,102.0,18.0,False,True,False,False,False,False,False,False
2024-03-25 23:00:00,23:00:00,23,Monday,233.0,112.0,103.0,18.0,False,True,False,False,False,False,False,False
2024-03-26 00:00:00,00:00:00,0,Tuesday,236.0,113.0,103.0,20.0,False,False,False,False,False,True,False,False
2024-03-26 01:00:00,01:00:00,1,Tuesday,227.0,105.0,103.0,19.0,False,False,False,False,False,True,False,False
2024-03-26 02:00:00,02:00:00,2,Tuesday,235.0,113.0,103.0,19.0,False,False,False,False,False,True,False,False
2024-03-26 03:00:00,03:00:00,3,Tuesday,232.0,111.0,103.0,18.0,False,False,False,False,False,True,False,False
2024-03-26 04:00:00,04:00:00,4,Tuesday,261.0,139.0,102.0,20.0,False,False,False,False,False,True,False,False
2024-03-26 05:00:00,05:00:00,5,Tuesday,255.0,134.0,102.0,19.0,False,False,False,False,False,True,False,False
2024-03-26 06:00:00,06:00:00,6,Tuesday,185.0,126.0,58.0,1.0,False,False,False,False,False,True,False,False
2024-03-26 07:00:00,07:00:00,7,Tuesday,159.0,134.0,25.0,0.0,False,False,False,False,False,True,False,False
2024-03-26 08:00:00,08:00:00,8,Tuesday,653.0,144.0,124.0,385.0,False,False,False,False,False,True,False,False
